FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_5528	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_5370
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4785
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_386
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_392
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_381
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_5052
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4683
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5462
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4778
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_395
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5304
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_368
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_410
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4595
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_1967
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4947
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2574
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_370
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_426
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_401	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4660
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1793
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1671
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1794
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1759
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2136
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_1980
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1706
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1681	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1707
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4421
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4422
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3142
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2707
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3143
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2595
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2228
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2538
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2539
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2334
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2335
FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2385	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3346
FF2021_CHEESEMITES_rind_stilton_peptides_peptide_153	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_153
FF2021_CHEESEMITES_rind_stilton_peptides_peptide_153	FF2021_CHEESEMITES_all_stilton_peptides_peptide_646
FF2021_CHEESEMITES_rind_stilton_peptides_peptide_281	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_281
FF2021_CHEESEMITES_rind_stilton_peptides_peptide_281	FF2021_CHEESEMITES_all_stilton_peptides_peptide_1477
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_12	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_12
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_179
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_109
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1062
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_731
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_221
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_222
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_all_stilton_peptides_peptide_208
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_all_stilton_peptides_peptide_209
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_137
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_38
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_739
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_209
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_734
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_210
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_721
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_279
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_722
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_280
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_955
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_108	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_142
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268	FF2021_CHEESEMITES_all_stilton_peptides_peptide_463
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_382
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_463
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_550
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_268	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_667
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_460	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_460
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_460	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_377
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_460	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_1126
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_460	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4656
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_1600
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1661
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_2664
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_2665
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2558
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2077
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2583
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2586
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_326
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2283
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_836
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2284
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_1872
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_1873
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_373
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_1609
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_1486
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_1487
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2510
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2511
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_780	FF2021_CHEESEMITES_all_stilton_peptides_peptide_1857
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2819
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2791
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2920
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2143
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_1930
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_1537
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2764
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_2744
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2766
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3143
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_812	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3338
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_876	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_876
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_909
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_2070
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_all_stilton_peptides_peptide_2347
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2370
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2371
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3121
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2372
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_1738
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_908	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_1816
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1036	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1036
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1036	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2874
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1036	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2795
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1036	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2709
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1036	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2711
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_25	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_25
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_1427
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1411
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1196
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1348
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1337	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1199
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1443
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1442
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_1724
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1275
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1465	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1561
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2816
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2650
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2675
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FF2021_CHEESEMITES_all_stilton_peptides_peptide_2601
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2667
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3030
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2682
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2541
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2700
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3033
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3231
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2678
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2926
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_2282
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2808
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2649	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2929
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1165
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_809
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3326
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3133
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_2964
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2788
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2647
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2790
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4185
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2810
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3151
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2353
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2745	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2784
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2777	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2777
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2777	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2814
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2777	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3164
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2777	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2813
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2777	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2936
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2937	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2937
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2937	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2938
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2937	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2947
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3034
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2887
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3114
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3115
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3649
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3650
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_3218
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_3219
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3279
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3280
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3495
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3051
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3071
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3052
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3033	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3072
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3276
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3468
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3715
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3380
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3385	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3434
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4557
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3831
